Time,Wind_direction,Temperature,Pressure ,Humidity
6/30/2017 9:45,121.9,23.6,904.1,83.1
6/30/2017 10:00,,,,
6/30/2017 10:15,,,,
6/30/2017 10:30,,,,
6/30/2017 10:45,,,,
6/30/2017 11:00,,,,
6/30/2017 11:15,,,,
6/30/2017 11:30,,,,
6/30/2017 11:45,,,,
6/30/2017 12:00,,,,
6/30/2017 12:15,,,,
6/30/2017 12:30,,,,
6/30/2017 12:45,,,,
6/30/2017 13:00,,,,
6/30/2017 13:15,,,,
6/30/2017 13:30,,,,
6/30/2017 13:45,,,,
6/30/2017 14:00,,,,
6/30/2017 14:15,,,,
6/30/2017 14:30,,,,
6/30/2017 14:45,,,,
6/30/2017 15:00,,,,
6/30/2017 15:15,,,,
6/30/2017 15:30,,,,
6/30/2017 15:45,,,,
6/30/2017 16:00,,,,
6/30/2017 16:15,,,,
6/30/2017 16:30,,,,
6/30/2017 16:45,,,,
6/30/2017 17:00,,,,
6/30/2017 17:15,,,,
6/30/2017 17:30,,,,
6/30/2017 17:45,,,,
6/30/2017 18:00,,,,
6/30/2017 18:15,,,,
6/30/2017 18:30,,,,
6/30/2017 18:45,,,,
6/30/2017 19:00,,,,
6/30/2017 19:15,,,,
6/30/2017 19:30,,,,
6/30/2017 19:45,,,,
6/30/2017 20:00,,,,
6/30/2017 20:15,,,,
6/30/2017 20:30,,,,
6/30/2017 20:45,,,,
6/30/2017 21:00,,,,
6/30/2017 21:15,94.8,24.2,885.8,68.9
6/30/2017 21:30,93,23.7,885.7,75.1
6/30/2017 21:45,92.2,23.3,885.5,80.6
6/30/2017 22:00,91.8,23.1,885.5,83.3
6/30/2017 22:15,83.1,22.9,885.3,86
6/30/2017 22:30,87.8,22.7,885.1,87.6
6/30/2017 22:45,93.4,22.6,885,88.9
6/30/2017 23:00,92,22.6,884.9,89.4
6/30/2017 23:15,90.1,22.4,884.7,90.5
6/30/2017 23:30,85.7,22.3,884.7,91.3
6/30/2017 23:45,84,22.4,884.5,90.8
7/1/2017 0:00,78.7,22.4,884.4,90.5
7/1/2017 0:15,78.5,22.4,884.4,90.6
7/1/2017 0:30,70.9,22.4,884.3,90.8
7/1/2017 0:45,65.9,22.4,884.2,90.7
7/1/2017 1:00,74.7,22.6,884.1,89.5
7/1/2017 1:15,74.8,22.3,884,90.4
7/1/2017 1:30,79.5,22.2,884,91
7/1/2017 1:45,95.9,22.1,883.9,91.7
7/1/2017 2:00,83.4,22,883.9,92.2
7/1/2017 2:15,80.1,21.8,883.8,92.8
7/1/2017 2:30,87.1,21.6,883.8,94.2
7/1/2017 2:45,89.4,21.6,883.6,95
7/1/2017 3:00,81.4,21.5,883.6,95.2
7/1/2017 3:15,95.2,21.4,883.5,96.2
7/1/2017 3:30,91.4,21.3,883.4,96.4
7/1/2017 3:45,89.1,21.2,883.3,97.1
7/1/2017 4:00,92.6,21.3,883.2,96.9
7/1/2017 4:15,86.8,21.3,883.1,97
7/1/2017 4:30,77.9,21.1,882.9,98.9
7/1/2017 4:45,78.4,21.2,882.8,98.3
7/1/2017 5:00,76,21.2,882.7,97.7
7/1/2017 5:15,73.9,21.1,882.5,98.1
7/1/2017 5:30,80.7,21,882.3,98.4
7/1/2017 5:45,86.9,20.9,882.5,98.9
7/1/2017 6:00,77.2,20.7,883.1,99.3
7/1/2017 6:15,69.1,20.7,884.1,99.3
7/1/2017 6:30,59.2,20.5,885.7,99.3
7/1/2017 6:45,59.2,20.9,888.1,99.3
7/1/2017 7:00,50.1,21.1,891.7,99.3
7/1/2017 7:15,57.1,21.5,895.8,99
7/1/2017 7:30,63.7,21.8,898.5,96.1
7/1/2017 7:45,79.6,22.6,899.9,91.7
7/1/2017 8:00,352,22.2,901.3,95.5
7/1/2017 8:15,313.6,22.4,903,95
7/1/2017 8:30,306.9,24.5,906.1,85
7/1/2017 8:45,96.8,,,
7/1/2017 9:00,,,,
7/1/2017 9:15,,,,
7/1/2017 9:30,,,,
7/1/2017 9:45,,,,
7/1/2017 10:00,,,,
7/1/2017 10:15,,,,
7/1/2017 10:30,,,,
7/1/2017 10:45,,,,
7/1/2017 11:00,,,,
7/1/2017 11:15,,,,
7/1/2017 11:30,,,,
7/1/2017 11:45,,,,
7/1/2017 12:00,,,,
7/1/2017 12:15,,,,
7/1/2017 12:30,,,,
7/1/2017 12:45,,,,
7/1/2017 13:00,,,,
7/1/2017 13:15,,,,
7/1/2017 13:30,,,,
7/1/2017 13:45,,,,
7/1/2017 14:00,,,,
7/1/2017 14:15,,,,
7/1/2017 14:30,,,,
7/1/2017 14:45,,,,
7/1/2017 15:00,,,,
7/1/2017 15:15,,,,
7/1/2017 15:30,,,,
7/1/2017 15:45,,,,
7/1/2017 16:00,,,,
7/1/2017 16:15,,,,
7/1/2017 16:30,,,,
7/1/2017 16:45,,,,
7/1/2017 17:00,,,,
7/1/2017 17:15,,,,
7/1/2017 17:30,,,,
7/1/2017 17:45,,,,
7/1/2017 18:00,,,,
7/1/2017 18:15,,,,
7/1/2017 18:30,,,,
7/1/2017 18:45,,,,
7/1/2017 19:00,,,,
7/1/2017 19:15,,,,
7/1/2017 19:30,,,,
7/1/2017 19:45,,,,
7/1/2017 20:00,,,,
7/1/2017 20:15,,,,
7/1/2017 20:30,,,,
7/1/2017 20:45,,,,
7/1/2017 21:00,,,,
7/1/2017 21:15,,,,
7/1/2017 21:30,,,,
7/1/2017 21:45,,,,
7/1/2017 22:00,87.5,24.3,885.3,67.5
7/1/2017 22:15,86,24.3,885.2,68.9
7/1/2017 22:30,98.5,24.5,885,69.6
7/1/2017 22:45,87.8,24.1,885,71.9
7/1/2017 23:00,86.5,23.9,884.8,73.9
7/1/2017 23:15,81.8,23.8,884.7,75.9
7/1/2017 23:30,85.2,23.7,884.5,76.9
7/1/2017 23:45,84,23.7,884.5,77.3
7/2/2017 0:00,80.9,23.5,884.4,78.8
7/2/2017 0:15,81.7,23.6,884.3,79.1
7/2/2017 0:30,79.4,23.4,884.2,80
7/2/2017 0:45,89.4,23.5,884.1,79.3
7/2/2017 1:00,,,,
7/2/2017 1:15,,,,
7/2/2017 1:30,,,,
7/2/2017 1:45,84.7,22.5,883.9,84.4
7/2/2017 2:00,77.7,22.5,883.9,84.6
7/2/2017 2:15,62.8,22.6,883.8,85
7/2/2017 2:30,62.9,22.6,883.7,84.8
7/2/2017 2:45,62.4,22.8,883.6,84.4
7/2/2017 3:00,70,22.9,883.5,83.9
7/2/2017 3:15,79.5,23,883.3,83.8
7/2/2017 3:30,82.2,22.9,883.3,84.1
7/2/2017 3:45,81.4,22.8,883.2,84.2
7/2/2017 4:00,79.7,22.8,883,84.5
7/2/2017 4:15,75.7,22.7,882.9,84.9
7/2/2017 4:30,80.4,22.6,882.8,84.9
7/2/2017 4:45,90.7,22.4,882.7,86.1
7/2/2017 5:00,85.3,22.2,882.5,86.9
7/2/2017 5:15,89.6,22,882.4,87.7
7/2/2017 5:30,93.1,21.9,882.2,88.2
7/2/2017 5:45,97.1,21.7,882.4,89.3
7/2/2017 6:00,106,21.7,882.9,89.4
7/2/2017 6:15,99.9,21.8,883.9,89.6
7/2/2017 6:30,95.7,21.7,885.4,89.9
7/2/2017 6:45,93.3,21.6,887.9,90.7
7/2/2017 7:00,95.1,21.8,891.4,90.1
7/2/2017 7:15,90.8,22.1,895.7,89.3
7/2/2017 7:30,110.9,22.4,898.6,88.1
7/2/2017 7:45,103.7,22.7,900,86.4
7/2/2017 8:00,97.5,22.6,901.4,86.9
7/2/2017 8:15,80.1,23.3,903.3,84.6
7/2/2017 8:30,85.9,23.6,906.7,82.2
7/2/2017 8:45,,23.7,909.2,82.1
7/2/2017 9:00,,,,
7/2/2017 9:15,,,,
7/2/2017 9:30,,,,
7/2/2017 9:45,,,,
7/2/2017 10:00,,,,
7/2/2017 10:15,,,,
7/2/2017 10:30,,,,
7/2/2017 10:45,,,,
7/2/2017 11:00,,,,
7/2/2017 11:15,,,,
7/2/2017 11:30,,,,
7/2/2017 11:45,,,,
7/2/2017 12:00,,,,
7/2/2017 12:15,,,,
7/2/2017 12:30,,,,
7/2/2017 12:45,,,,
7/2/2017 13:00,,,,
7/2/2017 13:15,,,,
7/2/2017 13:30,,,,
7/2/2017 13:45,,,,
7/2/2017 14:00,,,,
7/2/2017 14:15,,,,
7/2/2017 14:30,,,,
7/2/2017 14:45,,,,
7/2/2017 15:00,,,,
7/2/2017 15:15,,,,
7/2/2017 15:30,,,,
7/2/2017 15:45,,,,
7/2/2017 16:00,,,,
7/2/2017 16:15,,,,
7/2/2017 16:30,,,,
7/2/2017 16:45,,,,
7/2/2017 17:00,,,,
7/2/2017 17:15,,,,
7/2/2017 17:30,,,,
7/2/2017 17:45,,,,
7/2/2017 18:00,,,,
7/2/2017 18:15,,,,
7/2/2017 18:30,,,,
7/2/2017 18:45,,,,
7/2/2017 19:00,,,,
7/2/2017 19:15,,,,
7/2/2017 19:30,,,,
7/2/2017 19:45,,,,
7/2/2017 20:00,,,,
7/2/2017 20:15,,,,
7/2/2017 20:30,,,,
7/2/2017 20:45,,,,
7/2/2017 21:00,,,,
7/2/2017 21:15,,,,
7/2/2017 21:30,,,,
7/2/2017 21:45,,,,
7/2/2017 22:00,,,,
7/2/2017 22:15,,,,
7/2/2017 22:30,,,,
7/2/2017 22:45,,,,
7/2/2017 23:00,92.4,,,
7/2/2017 23:15,,24.9,884.6,67.7
7/2/2017 23:30,89.9,24.8,884.5,68.2
7/2/2017 23:45,94,25,884.4,67.6
7/3/2017 0:00,85.3,24.9,884.3,67.9
7/3/2017 0:15,70.9,24.8,884.2,67.6
7/3/2017 0:30,79,25.1,884.1,64.7
7/3/2017 0:45,68,25.1,884.1,63.7
7/3/2017 1:00,79.3,25.2,884,63.4
7/3/2017 1:15,75.6,25.1,883.9,64
7/3/2017 1:30,77.9,24.9,883.8,63.9
7/3/2017 1:45,64.3,24.7,883.8,63.8
7/3/2017 2:00,58.9,24.8,883.7,63
7/3/2017 2:15,67.8,24.9,883.6,62.2
7/3/2017 2:30,80.7,24.9,883.6,61.5
7/3/2017 2:45,73.2,24.9,883.5,61.7
7/3/2017 3:00,72.3,24.8,883.4,62
7/3/2017 3:15,75.1,24.6,883.4,62.3
7/3/2017 3:30,82.3,24.5,883.2,62.5
7/3/2017 3:45,88.9,24.4,883.1,64.4
7/3/2017 4:00,87.1,24.1,883,66.2
7/3/2017 4:15,79.2,23.8,882.9,67.7
7/3/2017 4:30,75.9,23.6,882.8,69.5
7/3/2017 4:45,80.7,23.5,882.7,70.1
7/3/2017 5:00,78.4,23.5,882.5,70.9
7/3/2017 5:15,,,,
7/3/2017 5:30,80.1,23.3,882.3,72.9
7/3/2017 5:45,84.1,23.4,882.5,74.1
7/3/2017 6:00,71.3,23.4,883.2,74.4
7/3/2017 6:15,74.6,23.5,884.2,74.1
7/3/2017 6:30,66,23.4,885.9,74.4
7/3/2017 6:45,75.1,23.7,888.4,74
7/3/2017 7:00,78.6,23.7,891.8,74.4
7/3/2017 7:15,77.8,23.9,895.5,73.8
7/3/2017 7:30,83,24.1,898,73
7/3/2017 7:45,,,,
7/3/2017 8:00,,,,
7/3/2017 8:15,,,,
7/3/2017 8:30,,,,
7/3/2017 8:45,,,,
7/3/2017 9:00,,,,
7/3/2017 9:15,,,,
7/3/2017 9:30,,,,
7/3/2017 9:45,,,,
7/3/2017 10:00,,,,
7/3/2017 10:15,,,,
7/3/2017 10:30,,,,
7/3/2017 10:45,,,,
7/3/2017 11:00,,,,
7/3/2017 11:15,,,,
7/3/2017 11:30,,,,
7/3/2017 11:45,,,,
7/3/2017 12:00,,,,
7/3/2017 12:15,,,,
7/3/2017 12:30,,,,
7/3/2017 12:45,,,,
7/3/2017 13:00,,,,
7/3/2017 13:15,,,,
7/3/2017 13:30,,,,
7/3/2017 13:45,,,,
7/3/2017 14:00,,,,
7/3/2017 14:15,,,,
7/3/2017 14:30,,,,
7/3/2017 14:45,,,,
7/3/2017 15:00,,,,
7/3/2017 15:15,,,,
7/3/2017 15:30,,,,
7/3/2017 15:45,,,,
7/3/2017 16:00,,,,
7/3/2017 16:15,,,,
7/3/2017 16:30,,,,
7/3/2017 16:45,,,,
7/3/2017 17:00,,,,
7/3/2017 17:15,,,,
7/3/2017 17:30,,,,
7/3/2017 17:45,,,,
7/3/2017 18:00,,,,
7/3/2017 18:15,,,,
7/3/2017 18:30,,,,
7/3/2017 18:45,,,,
7/3/2017 19:00,,,,
7/3/2017 19:15,,,,
7/3/2017 19:30,,,,
7/3/2017 19:45,,,,
7/3/2017 20:00,,,,
7/3/2017 20:15,,,,
7/3/2017 20:30,,,,
7/3/2017 20:45,,,,
7/3/2017 21:00,,,,
7/3/2017 21:15,,,,
7/3/2017 21:30,,,,
7/3/2017 21:45,,,,
7/3/2017 22:00,,,,
7/3/2017 22:15,,,,
7/3/2017 22:30,,,,
7/3/2017 22:45,,,,
7/3/2017 23:00,,,,
7/3/2017 23:15,,,,
7/3/2017 23:30,,,,
7/3/2017 23:45,,,,
7/4/2017 0:00,,,,
7/4/2017 0:15,,,,
7/4/2017 0:30,,,,
7/4/2017 0:45,,,,
7/4/2017 1:00,,,,
7/4/2017 1:15,,,,
7/4/2017 1:30,,,,
7/4/2017 1:45,,,,
7/4/2017 2:00,,,,
7/4/2017 2:15,,,,
7/4/2017 2:30,,,,
7/4/2017 2:45,,,,
7/4/2017 3:00,,24.9,,
7/4/2017 3:15,77.1,24.7,883.5,70.8
7/4/2017 3:30,85.5,24.8,883.4,71.7
7/4/2017 3:45,92.5,24.5,883.3,72.7
7/4/2017 4:00,86.9,24.4,883.2,73.1
7/4/2017 4:15,75.1,24.4,883.1,74.7
7/4/2017 4:30,80.7,24.3,883,75.9
7/4/2017 4:45,77.1,24.3,882.9,76.2
7/4/2017 5:00,74.2,24.2,882.8,77.1
7/4/2017 5:15,74,24,882.7,77.9
7/4/2017 5:30,76.8,24,882.5,78.5
7/4/2017 5:45,83,24,882.7,79.1
7/4/2017 6:00,85.5,23.9,883.1,79.4
7/4/2017 6:15,70.8,23.8,884,80.3
7/4/2017 6:30,80.3,23.8,885.4,80.9
7/4/2017 6:45,70.9,24,887.7,81.4
7/4/2017 7:00,87.5,24.2,890.6,80.5
7/4/2017 7:15,98.8,24.1,894.6,80.6
7/4/2017 7:30,,,,
7/4/2017 7:45,,,,
7/4/2017 8:00,,,,
7/4/2017 8:15,,,,
7/4/2017 8:30,,,,
7/4/2017 8:45,,,,
7/4/2017 9:00,,,,
7/4/2017 9:15,,,,
7/4/2017 9:30,,,,
7/4/2017 9:45,,,,
7/4/2017 10:00,,,,
7/4/2017 10:15,,,,
7/4/2017 10:30,,,,
7/4/2017 10:45,,,,
7/4/2017 11:00,,,,
7/4/2017 11:15,,,,
7/4/2017 11:30,,,,
7/4/2017 11:45,,,,
7/4/2017 12:00,,,,
7/4/2017 12:15,,,,
7/4/2017 12:30,,,,
7/4/2017 12:45,,,,
7/4/2017 13:00,,,,
7/4/2017 13:15,,,,
7/4/2017 13:30,,,,
7/4/2017 13:45,,,,
7/4/2017 14:00,,,,
7/4/2017 14:15,,,,
7/4/2017 14:30,,,,
7/4/2017 14:45,,,,
7/4/2017 15:00,,,,
7/4/2017 15:15,,,,
7/4/2017 15:30,,,,
7/4/2017 15:45,,,,
7/4/2017 16:00,,,,
7/4/2017 16:15,,,,
7/4/2017 16:30,,,,
7/4/2017 16:45,,,,
7/4/2017 17:00,,,,
7/4/2017 17:15,,,,
7/4/2017 17:30,,,,
7/4/2017 17:45,,,,
7/4/2017 18:00,,,,
7/4/2017 18:15,,,,
7/4/2017 18:30,,,,
7/4/2017 18:45,,,,
7/4/2017 19:00,,,,
7/4/2017 19:15,,,,
7/4/2017 19:30,,,,
7/4/2017 19:45,,,,
7/4/2017 20:00,,,,
7/4/2017 20:15,,,,
7/4/2017 20:30,,,,
7/4/2017 20:45,,,,
7/4/2017 21:00,,,,
7/4/2017 21:15,,,,
7/4/2017 21:30,,,,
7/4/2017 21:45,,,,
7/4/2017 22:00,,,,
7/4/2017 22:15,,,,
7/4/2017 22:30,,,,
7/4/2017 22:45,,,,
7/4/2017 23:00,,,,
7/4/2017 23:15,,,,
7/4/2017 23:30,,,,
7/4/2017 23:45,,,,
7/5/2017 0:00,,,,
7/5/2017 0:15,,,,
7/5/2017 0:30,,,,
7/5/2017 0:45,88.6,23.1,884,94.8
7/5/2017 1:00,97.8,22.7,883.9,95.4
7/5/2017 1:15,87.8,22.5,883.9,95.7
7/5/2017 1:30,99.9,22.2,883.9,95.7
7/5/2017 1:45,94.9,22,883.8,97
7/5/2017 2:00,91.2,21.9,883.7,97.7
7/5/2017 2:15,90.7,22,883.6,95.7
7/5/2017 2:30,84.1,22.1,883.5,94.6
7/5/2017 2:45,85.6,22,883.4,94.4
7/5/2017 3:00,96.9,21.9,883.4,94.3
7/5/2017 3:15,100.5,22.1,883.2,93.7
7/5/2017 3:30,99.9,22,883.1,94.3
7/5/2017 3:45,105.7,21.9,883,95.9
7/5/2017 4:00,122.3,21.7,882.9,98.2
7/5/2017 4:15,115.2,21.5,882.8,99.2
7/5/2017 4:30,111.3,21.4,882.7,99.3
7/5/2017 4:45,110,21.2,882.5,99.3
7/5/2017 5:00,107.9,21.1,882.4,99.3
7/5/2017 5:15,110.4,21.2,882.3,99.3
7/5/2017 5:30,107.5,21.1,882.2,99.3
7/5/2017 5:45,113.2,21.1,882.1,99.3
7/5/2017 6:00,112.2,20.8,882.6,99.3
7/5/2017 6:15,117,20.8,883.1,99.3
7/5/2017 6:30,110.3,20.9,885.1,99.3
7/5/2017 6:45,104.7,21.1,890.2,99.3
7/5/2017 7:00,91.3,21.3,894.9,99.3
7/5/2017 7:15,90.4,21.4,896.4,99.3
7/5/2017 7:30,99.2,21.7,897.1,99.3
7/5/2017 7:45,105.4,21.9,897.6,99.3
7/5/2017 8:00,108.6,21.9,897.2,99.3
7/5/2017 8:15,106.2,21.9,895.5,99.3
7/5/2017 8:30,106.5,22,894.8,99.3
7/5/2017 8:45,101.8,21.9,893.8,99.3
7/5/2017 9:00,105.6,21.9,892.7,99.3
7/5/2017 9:15,104.4,21.9,892.7,99.3
7/5/2017 9:30,102.7,21.9,894.1,99.3
7/5/2017 9:45,105.1,22,898.4,99.3
7/5/2017 10:00,109.9,22.1,899.2,99.3
7/5/2017 10:15,110.9,22.2,899.5,99.3
7/5/2017 10:30,105.4,22.1,895.6,99.3
7/5/2017 10:45,113,22.2,895.5,99.3
7/5/2017 11:00,103.8,22.3,900.2,99.3
7/5/2017 11:15,97.7,23.1,918.2,99.3
7/5/2017 11:30,89.9,23.1,918.3,99.3
7/5/2017 11:45,112.1,23.4,902.9,99.3
7/5/2017 12:00,119.4,23.3,903.2,99.3
7/5/2017 12:15,124.5,23.3,903.4,99.4
7/5/2017 12:30,110.7,23.7,903,98.9
7/5/2017 12:45,116.4,24,904.8,98.8
7/5/2017 13:00,,,,
7/5/2017 13:15,,,,
7/5/2017 13:30,,,,
7/5/2017 13:45,,,,
7/5/2017 14:00,,,,
7/5/2017 14:15,,,,
7/5/2017 14:30,,,,
7/5/2017 14:45,,,,
7/5/2017 15:00,,,,
7/5/2017 15:15,,,,
7/5/2017 15:30,,,,
7/5/2017 15:45,,,,
7/5/2017 16:00,,,,
7/5/2017 16:15,,,,
7/5/2017 16:30,,,,
7/5/2017 16:45,,,,
7/5/2017 17:00,,,,
7/5/2017 17:15,,,,
7/5/2017 17:30,,,,
7/5/2017 17:45,,,,
7/5/2017 18:00,,,,
7/5/2017 18:15,,,,
7/5/2017 18:30,,,,
7/5/2017 18:45,,,,
7/5/2017 19:00,,,,
7/5/2017 19:15,,,,
7/5/2017 19:30,,24.4,903.5,97.7
7/5/2017 19:45,,,886,
7/5/2017 20:00,106.9,24.1,885.8,
7/5/2017 20:15,110.2,24,885.6,99.3
7/5/2017 20:30,100.3,23.8,885.5,99.3
7/5/2017 20:45,102.9,23.7,885.5,99.3
7/5/2017 21:00,96.5,23.4,885.3,99.3
7/5/2017 21:15,96.4,23.4,885.2,99.3
7/5/2017 21:30,86.5,23.2,885,99.3
7/5/2017 21:45,87.1,23.1,885,99.3
7/5/2017 22:00,91.1,22.8,884.9,99.3
7/5/2017 22:15,,,,
7/5/2017 22:30,,,,
7/5/2017 22:45,99.7,22.3,884.5,99.3
7/5/2017 23:00,90.2,22.3,884.4,99.3
7/5/2017 23:15,87.3,22.3,884.3,99.3
7/5/2017 23:30,79.2,22.2,884.2,99.3
7/5/2017 23:45,75.2,22.3,884.1,99.3
7/6/2017 0:00,77.8,22.3,884,99.3
7/6/2017 0:15,63.5,22.3,883.9,99.3
7/6/2017 0:30,59.4,22.1,883.8,99.3
7/6/2017 0:45,71.6,22.4,883.7,99.3
7/6/2017 1:00,81.5,22.3,883.6,99.3
7/6/2017 1:15,87.3,22.2,883.5,99.3
7/6/2017 1:30,79.1,22.2,883.4,99.3
7/6/2017 1:45,82.5,22.2,883.4,99.3
7/6/2017 2:00,95.3,22.2,883.3,99.3
7/6/2017 2:15,96.2,22,883.1,99.3
7/6/2017 2:30,94.6,21.9,883,99.3
7/6/2017 2:45,95.2,21.8,882.9,99.3
7/6/2017 3:00,98.5,21.7,882.8,99.3
7/6/2017 3:15,100.2,21.7,882.7,99.3
7/6/2017 3:30,98.4,21.7,882.5,99.3
7/6/2017 3:45,99.4,21.6,882.4,99.3
7/6/2017 4:00,93.6,21.6,882.3,99.3
7/6/2017 4:15,86.8,21.7,882.1,99.3
7/6/2017 4:30,85.9,21.7,881.9,99.3
7/6/2017 4:45,73.5,21.8,881.8,99.3
7/6/2017 5:00,98.9,21.8,881.7,99.3
7/6/2017 5:15,111.2,21.7,881.7,99.3
7/6/2017 5:30,113.1,21.8,881.6,99.3
7/6/2017 5:45,113.8,21.8,881.6,99.3
7/6/2017 6:00,139,21.8,881.5,99.3
7/6/2017 6:15,128.3,21.9,881.4,99.3
7/6/2017 6:30,128.1,21.7,881.6,0.4
7/6/2017 6:45,122,21.9,882.1,0.4
7/6/2017 7:00,110,22,881.8,0.4
7/6/2017 7:15,148.5,22,882.4,0.4
7/6/2017 7:30,126.5,22.3,882.1,0.4
7/6/2017 7:45,118.9,22.4,883.6,0.4
7/6/2017 8:00,115,22.5,884.6,0.4
7/6/2017 8:15,112.4,22.8,885,0.4
7/6/2017 8:30,302.6,23,886,0.4
7/6/2017 8:45,309.6,22.8,887.5,0.4
7/6/2017 9:00,346.4,22.4,886.6,0.4
7/6/2017 9:15,2.7,22.1,887.4,0.4
7/6/2017 9:30,356.5,22.3,886.8,0.4
7/6/2017 9:45,336.7,22.7,889.4,0.4
7/6/2017 10:00,340,22.7,896.8,0.4
7/6/2017 10:15,333.7,22.4,901.5,0.4
7/6/2017 10:30,339.9,22.3,902.8,0.4
7/6/2017 10:45,344.7,22.4,900.9,0.4
7/6/2017 11:00,333.6,22.4,902.3,0.4
7/6/2017 11:15,341.1,22.4,900,0.4
7/6/2017 11:30,327.9,22.4,900.3,0.4
7/6/2017 11:45,302.4,22.6,901.3,0.4
7/6/2017 12:00,308.6,22.6,900.7,0.4
7/6/2017 12:15,309.2,22.5,900.4,0.4
7/6/2017 12:30,304.1,22.4,898.9,0.4
7/6/2017 12:45,316.3,22.1,900.3,0.4
7/6/2017 13:00,318.2,22.3,898.6,0.4
7/6/2017 13:15,344.7,22.2,894.9,0.4
7/6/2017 13:30,335.2,22.1,895.7,0.4
7/6/2017 13:45,317,22.2,898.1,0.4
7/6/2017 14:00,309.3,22.7,900.2,0.4
7/6/2017 14:15,302.7,22.5,897.6,0.4
7/6/2017 14:30,299.5,22.2,900.9,0.4
7/6/2017 14:45,298.1,22.2,901.9,0.4
7/6/2017 15:00,289.1,22.3,896,0.4
7/6/2017 15:15,286.5,21.8,891,0.4
7/6/2017 15:30,293.7,21.8,888.5,0.4
7/6/2017 15:45,292.8,21.7,888.2,0.4
7/6/2017 16:00,293.4,21.9,887.6,0.4
7/6/2017 16:15,294,21.7,887.1,0.4
7/6/2017 16:30,278.4,21.5,886.7,0.4
7/6/2017 16:45,290.1,21.2,887.4,0.4
7/6/2017 17:00,293.3,21,887.5,0.4
7/6/2017 17:15,296.1,21.1,890,0.4
7/6/2017 17:30,285.5,20.8,897,0.4
7/6/2017 17:45,286.1,20.6,896,0.4
7/6/2017 18:00,289.6,20.7,909.7,0.4
7/6/2017 18:15,288.8,20.5,914.6,0.4
7/6/2017 18:30,287.7,20.6,920.3,0.4
7/6/2017 18:45,299.3,21.5,910.4,0.4
7/6/2017 19:00,298.1,21.2,904.6,0.4
7/6/2017 19:15,289.5,20.7,900.4,99.3
7/6/2017 19:30,286.8,20.4,896.1,99.3
7/6/2017 19:45,294.6,20.1,891.6,99.3
7/6/2017 20:00,297.4,19.8,888.3,99.3
7/6/2017 20:15,299.1,19.8,887.3,99.3
7/6/2017 20:30,289.1,20,886.7,99.3
7/6/2017 20:45,292.5,19.7,886.2,99.3
7/6/2017 21:00,291,19.4,885.9,99.3
7/6/2017 21:15,286.5,19.3,885.5,99.3
7/6/2017 21:30,296,19.6,885.1,99.3
7/6/2017 21:45,295.4,19.5,884.8,99.3
7/6/2017 22:00,295.9,19.5,884.6,99.3
7/6/2017 22:15,295.4,19.6,884.5,99.3
7/6/2017 22:30,298.2,19.7,884.5,99.3
7/6/2017 22:45,295.6,19.7,884.4,99.3
7/6/2017 23:00,302.3,19.5,884.3,99.3
7/6/2017 23:15,300.4,19.6,884.2,99.3
7/6/2017 23:30,298.2,19.9,884.2,99.3
7/6/2017 23:45,301.4,19.8,884,99.3
7/7/2017 0:00,300.1,19.8,883.9,99.3
7/7/2017 0:15,304.9,19.7,883.9,99.3
7/7/2017 0:30,307.5,19.6,883.8,99.3
7/7/2017 0:45,302.3,19.3,883.7,99.3
7/7/2017 1:00,304,19.4,883.6,99.3
7/7/2017 1:15,301.5,19.6,883.4,99.3
7/7/2017 1:30,302,19.7,883.3,99.3
7/7/2017 1:45,305,19.6,883.2,99.3
7/7/2017 2:00,305.4,19.2,883,99.3
7/7/2017 2:15,300.7,19.4,882.9,99.3
7/7/2017 2:30,297.8,19.5,882.8,99.3
7/7/2017 2:45,300.2,19.2,882.6,99.3
7/7/2017 3:00,302.1,19.1,882.5,99.3
7/7/2017 3:15,298.4,19.5,882.3,99.3
7/7/2017 3:30,295.4,19.5,882.2,99.3
7/7/2017 3:45,304,19.4,882,99.3
7/7/2017 4:00,303.5,19.5,881.8,99.3
7/7/2017 4:15,309.7,18.7,881.7,99.3
7/7/2017 4:30,307.7,18.7,881.6,99.3
7/7/2017 4:45,300.9,19.3,881.5,99.3
7/7/2017 5:00,296.1,19.6,881.4,99.3
7/7/2017 5:15,293.3,19.5,881.3,99.3
7/7/2017 5:30,294.3,19.5,881.2,99.3
7/7/2017 5:45,290.8,19.9,881.7,99.3
7/7/2017 6:00,290.5,20.3,882.6,99.3
7/7/2017 6:15,300.6,20.2,883.8,99.3
7/7/2017 6:30,305.3,20.4,885.6,99.2
7/7/2017 6:45,313.2,19.6,888.1,99.3
7/7/2017 7:00,310.5,20.2,891.1,99.3
7/7/2017 7:15,309.8,20.1,894.2,99.3
7/7/2017 7:30,304.8,20.2,896.6,99.3
7/7/2017 7:45,306.5,20.5,898.1,99.3
7/7/2017 8:00,303.9,20.7,899,99.3
7/7/2017 8:15,299.9,20.9,899.6,99.3
7/7/2017 8:30,303.2,21.3,900.2,99.3
7/7/2017 8:45,301.9,21.4,900.9,99.3
7/7/2017 9:00,300,21.8,901.8,99.3
7/7/2017 9:15,293.7,22.4,903,98.7
7/7/2017 9:30,297.3,23.1,904.4,94.4
7/7/2017 9:45,290.7,23.5,906.3,88
7/7/2017 10:00,302,23.6,909.8,87.6
